ID,Country,Popularity Index,Avg Visitors
0,Andorra,24.137678453704147,985695
1,United Arab Emirates,60.943782155957486,11480000
2,Afghanistan,23.60264110670109,1537129
3,Antigua and Barbuda,29.207777461711395,931400
4,Anguilla,35.91606617865851,1141042
5,Albania,32.75674613794754,860474
6,Armenia,28.857562758769355,705852
7,Angola,36.51310584547488,1832716
8,Argentina,63.92461183168937,6800000
9,American Samoa,23.473310682829368,310726
10,Austria,83.88803556339954,12730000
11,Australia,82.91059746462135,9300000
12,Aruba,34.416709217949176,1987472
13,Aland Islands,18.961891510791148,264122
14,Azerbaijan,36.604973192370494,111028
15,Bosnia and Herzegovina,31.15064774039405,1510982
16,Barbados,28.00059477844768,1762527
17,Bangladesh,29.43411667355476,3000000
18,Burkina Faso,32.86854530366065,1030781
19,Bulgaria,56.99705599582144,833629
20,Bahrain,35.5961773291569,1120110
21,Burundi,35.76368799842803,1240852
22,Benin,23.644673770248968,784782
23,Saint Barthelemy,23.9740005275273,1575189
24,Bermuda,21.464536366585865,956765
25,Brunei,23.69602152969069,1709823
26,Bolivia,26.69489737433758,530916
27,Bonaire,25.819209103536387,303031
28,Brazil,45.98647074984416,6600000
29,Bahamas,30.26764332523794,1957410
30,Bhutan,34.71623117091873,1415481
31,Botswana,24.63092927285079,1779114
32,Belarus,18.23837644695169,379236
33,Belize,22.342461459498885,161630
34,Canada,88.97848632453206,32430000
35,Cocos Islands,26.20029970311793,1262166
36,Democratic Republic of the Congo,19.79623141289135,183143
37,Central African Republic,19.44773236428184,1465308
38,Republic of the Congo,29.550655090028684,158574
39,Switzerland,80.87550120506734,9500000
40,Ivory Coast,34.797232913872804,1885507
41,Cook Islands,30.92627670491258,610106
42,Chile,50.86779612825206,5700000
43,Cameroon,20.387978202710183,325503
44,China,96.92897738761658,30402000
45,Colombia,57.894407419636096,4900000
46,Costa Rica,34.13903268648994,1268470
47,Cuba,28.475841241114225,1860047
48,Cabo Verde,32.45145171890877,1512456
